,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
21431,840,1511091,JT1988269,107R,018C033,90,08-JUN-24 10.36.09.163000000 AM,08-JUN-24 04.11.22.505000000 PM,Drop in IBNP,rlatimore
21432,840,1511104,JF2476165,252F02,247G02,90,08-JUN-24 10.38.23.420000000 AM,08-JUN-24 10.38.25.903000000 AM,No Drop,rlatimore
21433,840,1511108,JT1988272,107R,018D033,90,08-JUN-24 10.38.41.630000000 AM,08-JUN-24 04.03.49.969000000 PM,Drop in IBNP,rlatimore
21434,840,1511109,JT1988271,107R,019D033,90,08-JUN-24 10.38.42.567000000 AM,08-JUN-24 03.36.11.512000000 PM,Drop in IBNP,rlatimore
21435,840,1511111,JF2476207,252F02,247G02,90,08-JUN-24 10.38.43.417000000 AM,08-JUN-24 10.38.53.319000000 AM,No Drop,rlatimore
21436,840,1511115,JF2476180,252F02,247G02,90,08-JUN-24 10.39.08.683000000 AM,08-JUN-24 10.40.03.055000000 AM,No Drop,rlatimore
21437,840,1511121,JT1988281,107R,020D033,90,08-JUN-24 10.40.12.642000000 AM,08-JUN-24 03.30.03.398000000 PM,Drop in IBNP,rlatimore
21438,840,1511134,JW2609470,169R,021B033,90,08-JUN-24 10.42.03.485000000 AM,08-JUN-24 03.24.32.300000000 PM,Drop in IBNP,rlatimore
21439,840,1511135,JW2609471,169R,021B034,90,08-JUN-24 10.42.04.410000000 AM,08-JUN-24 03.21.50.975000000 PM,Drop in IBNP,rlatimore
21440,840,1511141,JW2609468,169R,021C034,90,08-JUN-24 10.43.27.309000000 AM,08-JUN-24 03.18.44.763000000 PM,Drop in IBNP,rlatimore
21441,840,1511147,JT1988274,107R,021D034,90,08-JUN-24 10.44.22.769000000 AM,08-JUN-24 02.09.32.686000000 PM,Drop in IBNP,rlatimore
21442,840,1511148,JT1988273,107R,021E033,90,08-JUN-24 10.44.23.715000000 AM,08-JUN-24 02.02.38.367000000 PM,Drop in IBNP,rlatimore
21443,840,1511152,JT1988276,107R,022A033,90,08-JUN-24 10.45.03.398000000 AM,08-JUN-24 05.36.14.488000000 PM,Drop in IBNP,rlatimore
21444,840,1511067,JT1988285,107R,013E033,90,08-JUN-24 10.31.56.019000000 AM,08-JUN-24 04.32.48.143000000 PM,Drop in IBNP,rlatimore
21445,840,1511068,JT1988284,107R,014A033,90,08-JUN-24 10.31.56.913000000 AM,08-JUN-24 04.29.46.924000000 PM,Drop in IBNP,rlatimore
21446,840,1511118,JW2609437,169R,020B034,90,08-JUN-24 10.39.41.579000000 AM,08-JUN-24 03.33.07.749000000 PM,Drop in IBNP,rlatimore
21447,840,1511122,JT1988280,107R,020D034,90,08-JUN-24 10.40.13.676000000 AM,08-JUN-24 03.27.20.674000000 PM,Drop in IBNP,rlatimore
21448,840,1511143,JW2609469,169R,021D033,90,08-JUN-24 10.43.28.238000000 AM,08-JUN-24 03.15.46.637000000 PM,Drop in IBNP,rlatimore
21449,840,1511153,JT1988275,107R,022B034,90,08-JUN-24 10.45.04.317000000 AM,08-JUN-24 05.33.09.119000000 PM,Drop in IBNP,rlatimore
21450,840,1511371,JF2476237,231R,022C033,90,08-JUN-24 11.39.02.152000000 AM,08-JUN-24 11.43.33.096000000 AM,Drop in IBNP,rlatimore
21451,840,1511409,JF6122266,018E017,008D013,90,08-JUN-24 11.46.36.997000000 AM,08-JUN-24 12.18.02.000000000 PM,No Drop,nadams
21452,840,1511572,JF2476282,231R,001B034,90,08-JUN-24 01.20.02.907000000 PM,08-JUN-24 05.26.14.415000000 PM,Drop in IBNP,rlatimore
21453,840,1511586,JF2476285,231R,001C033,90,08-JUN-24 01.22.13.245000000 PM,08-JUN-24 05.24.30.962000000 PM,Drop in IBNP,rlatimore
21454,840,1511587,JF2476286,231R,022C033,90,08-JUN-24 01.23.15.280000000 PM,08-JUN-24 05.11.54.730000000 PM,Drop in IBNP,rlatimore
21455,840,1511680,JF2476246,231R,022D033,90,08-JUN-24 01.41.09.200000000 PM,09-JUN-24 12.29.12.000000000 PM,Drop in IBNP,kcarvalho
21456,840,1511682,JF2476284,231R,022E034,90,08-JUN-24 01.41.19.857000000 PM,08-JUN-24 05.16.10.406000000 PM,Drop in IBNP,rlatimore
21457,840,1511797,JM1956067,115R,021E033,90,08-JUN-24 02.06.40.228000000 PM,08-JUN-24 05.05.55.240000000 PM,Drop in IBNP,rlatimore
21458,840,1511825,JH6661356,018E032,013B034,90,08-JUN-24 02.12.32.470000000 PM,08-JUN-24 02.12.34.048000000 PM,No Drop,nadams
21459,840,1511863,JM1897365,017E010,001E034,90,08-JUN-24 02.19.21.035000000 PM,08-JUN-24 02.49.26.000000000 PM,No Drop,nadams
21460,840,1511902,JF2476185,227R,247G02,90,08-JUN-24 02.26.58.945000000 PM,08-JUN-24 05.01.55.896000000 PM,Drop in IBNP,rlatimore
21461,840,1511903,JF2476186,227R,247G02,90,08-JUN-24 02.27.00.220000000 PM,08-JUN-24 04.57.59.672000000 PM,Drop in IBNP,rlatimore
21462,840,1512061,JW2609319,244E01,001D033,90,08-JUN-24 03.02.30.107000000 PM,08-JUN-24 03.02.32.644000000 PM,No Drop,rlatimore
21463,840,1512067,JF2476283,231R,001D033,90,08-JUN-24 03.03.20.308000000 PM,09-JUN-24 12.55.38.572000000 PM,Drop in IBNP,kcarvalho
21464,840,1512104,JT1988655,IBNP,001E033,90,08-JUN-24 03.11.28.777000000 PM,08-JUN-24 03.11.45.885000000 PM,No Drop,rlatimore
21465,840,1512475,JH2148169,IBNP,001B033,90,08-JUN-24 04.51.52.086000000 PM,08-JUN-24 04.52.09.165000000 PM,No Drop,rlatimore
21466,840,1512496,JT1954026,IBNP,001B033,90,08-JUN-24 04.55.11.539000000 PM,08-JUN-24 04.55.14.196000000 PM,No Drop,rlatimore
21467,840,1512514,JF2476349,207R,P15E015,90,08-JUN-24 04.57.21.437000000 PM,09-JUN-24 08.50.26.160000000 AM,Drop in IBNP,kcarvalho
21468,840,1512569,JF2476350,207R,008D013,90,08-JUN-24 05.06.22.698000000 PM,09-JUN-24 08.43.43.357000000 AM,Drop in IBNP,kcarvalho
21469,840,1512585,JF2476351,207R,014C019,90,08-JUN-24 05.08.59.354000000 PM,09-JUN-24 08.38.19.630000000 AM,Drop in IBNP,kcarvalho
21470,840,1512620,JF2476353,207R,015D023,90,08-JUN-24 05.15.05.024000000 PM,09-JUN-24 08.28.04.189000000 AM,Drop in IBNP,kcarvalho
21471,840,1512638,JF2476354,207R,022E020,90,08-JUN-24 05.18.19.901000000 PM,09-JUN-24 08.23.48.316000000 AM,Drop in IBNP,kcarvalho
21472,840,1512647,JW2609304,IBNP,001C034,90,08-JUN-24 05.19.10.127000000 PM,08-JUN-24 05.19.13.813000000 PM,No Drop,rlatimore
21473,840,1512662,JF2476248,231R,001C034,90,08-JUN-24 05.22.11.836000000 PM,08-JUN-24 05.22.14.586000000 PM,Drop in IBNP,rlatimore
21474,840,1512700,JW2602709,IBNP,OSFLX,90,08-JUN-24 05.29.30.715000000 PM,08-JUN-24 05.29.34.974000000 PM,No Drop,rlatimore
21475,840,1512766,BT9697790,010B009,001B034,90,08-JUN-24 05.48.38.933000000 PM,08-JUN-24 05.48.42.050000000 PM,No Drop,rlatimore
21476,840,1512773,JH2152837,137R,233G02,90,08-JUN-24 05.49.36.814000000 PM,09-JUN-24 02.12.35.528000000 PM,Drop in IBNP,raustin
21477,840,1512777,JW6605382,115R,P00A005,90,08-JUN-24 05.51.17.136000000 PM,09-JUN-24 01.09.05.669000000 PM,Drop in IBNP,kcarvalho
21478,840,1512834,JF6133259,013D001,001B034,90,08-JUN-24 06.04.11.737000000 PM,08-JUN-24 06.04.14.638000000 PM,No Drop,rlatimore
21479,840,1513542,JH6537448,011E009,001C033,90,09-JUN-24 06.55.54.951000000 AM,09-JUN-24 06.55.57.643000000 AM,No Drop,rlatimore
21480,840,1513761,JF2476183,227R,247G02,90,09-JUN-24 07.30.59.523000000 AM,09-JUN-24 08.06.58.437000000 AM,Drop in IBNP,kcarvalho
21481,840,1513762,JF2476184,227R,247G02,90,09-JUN-24 07.31.00.812000000 AM,09-JUN-24 08.06.43.812000000 AM,Drop in IBNP,kcarvalho
21482,840,1513786,JF2476197,227R,247G02,90,09-JUN-24 07.34.26.760000000 AM,09-JUN-24 08.02.48.114000000 AM,Drop in IBNP,kcarvalho
21483,840,1513787,JF2476196,227R,247G02,90,09-JUN-24 07.34.27.800000000 AM,09-JUN-24 08.02.27.783000000 AM,Drop in IBNP,kcarvalho
21484,840,1513794,JF2476200,227R,247G02,90,09-JUN-24 07.35.19.400000000 AM,09-JUN-24 07.43.54.097000000 AM,Drop in IBNP,kcarvalho
21485,840,1513795,JF2476201,227R,247G02,90,09-JUN-24 07.35.20.651000000 AM,09-JUN-24 07.43.13.781000000 AM,Drop in IBNP,kcarvalho
21486,840,1513843,JF2476204,227R,247G02,90,09-JUN-24 07.43.04.566000000 AM,09-JUN-24 08.10.55.653000000 AM,Drop in IBNP,kcarvalho
21487,840,1513861,JM1960860,009E010,001C034,90,09-JUN-24 07.46.57.999000000 AM,09-JUN-24 07.47.00.823000000 AM,No Drop,rlatimore
21488,840,1513980,JM1962612,143R,001C034,90,09-JUN-24 08.12.44.790000000 AM,09-JUN-24 11.50.44.022000000 AM,Drop in IBNP,kcarvalho
21489,840,1513983,JM1962623,143R,001D034,90,09-JUN-24 08.13.01.786000000 AM,09-JUN-24 11.46.48.473000000 AM,Drop in IBNP,kcarvalho
21490,840,1513984,JM1962625,143R,001E033,90,09-JUN-24 08.13.26.212000000 AM,09-JUN-24 11.43.13.855000000 AM,Drop in IBNP,kcarvalho
21491,840,1513995,JM1962624,143R,001E034,90,09-JUN-24 08.14.41.454000000 AM,09-JUN-24 11.38.11.830000000 AM,Drop in IBNP,kcarvalho
21492,840,1514011,JM1962627,143R,008B033,90,09-JUN-24 08.17.14.167000000 AM,09-JUN-24 11.24.13.730000000 AM,Drop in IBNP,kcarvalho
21493,840,1514017,JM1962626,143R,009D033,90,09-JUN-24 08.18.41.646000000 AM,09-JUN-24 09.58.23.111000000 AM,Drop in IBNP,kcarvalho
21494,840,1514027,JM1962628,143R,009E034,90,09-JUN-24 08.20.23.032000000 AM,09-JUN-24 09.54.30.681000000 AM,Drop in IBNP,kcarvalho
21495,840,1514033,JM1962629,143R,010C033,90,09-JUN-24 08.21.12.620000000 AM,09-JUN-24 09.50.29.343000000 AM,Drop in IBNP,kcarvalho
21496,840,1514051,JM1962630,143R,010C034,90,09-JUN-24 08.24.44.323000000 AM,09-JUN-24 02.12.21.243000000 PM,Drop in IBNP,kcarvalho
21497,840,1514073,JM1962631,143R,010D033,90,09-JUN-24 08.29.16.472000000 AM,09-JUN-24 02.06.31.866000000 PM,Drop in IBNP,raustin
21498,840,1514075,JH6560765,107R,011A034,90,09-JUN-24 08.29.50.966000000 AM,09-JUN-24 02.04.32.690000000 PM,Drop in IBNP,kcarvalho
21499,840,1514099,JM1962632,143R,011C033,90,09-JUN-24 08.33.45.777000000 AM,09-JUN-24 02.01.48.147000000 PM,Drop in IBNP,raustin
21500,840,1514166,JM1959086,153R,011C034,90,09-JUN-24 08.47.35.330000000 AM,11-JUN-24 03.46.46.757000000 PM,Drop in IBNP,rrobertson
21501,840,1514199,BF0360312,113R,011E033,90,09-JUN-24 08.55.24.823000000 AM,13-JUN-24 08.07.39.040000000 AM,Drop in IBNP,jpascal
21502,840,1514229,BF0382926,113R,012A033,90,09-JUN-24 09.39.13.775000000 AM,09-JUN-24 01.58.39.240000000 PM,Drop in IBNP,raustin
21503,840,1514250,JF2476348,IBNP,P02E004,90,09-JUN-24 09.42.31.664000000 AM,09-JUN-24 09.42.34.988000000 AM,No Drop,kcarvalho
21504,840,1514257,BS9218658,113R,012B033,90,09-JUN-24 09.43.28.224000000 AM,09-JUN-24 09.47.11.877000000 AM,Drop in IBNP,kcarvalho
21505,840,1514276,BS9218665,113R,012E034,90,09-JUN-24 09.46.17.872000000 AM,09-JUN-24 02.02.06.299000000 PM,Drop in IBNP,kcarvalho
21506,840,1514277,BS9218666,113R,013A034,90,09-JUN-24 09.46.29.217000000 AM,09-JUN-24 01.57.27.271000000 PM,Drop in IBNP,kcarvalho
21507,840,1514296,BF0382924,113R,012B033,90,09-JUN-24 09.49.31.045000000 AM,09-JUN-24 01.54.27.105000000 PM,Drop in IBNP,raustin
21508,840,1514297,BF0382921,113R,013B033,90,09-JUN-24 09.49.32.077000000 AM,09-JUN-24 01.51.03.122000000 PM,Drop in IBNP,raustin
21509,840,1514303,JH6560731,107R,010C033,90,09-JUN-24 09.50.32.674000000 AM,09-JUN-24 01.54.14.025000000 PM,Drop in IBNP,kcarvalho
21510,840,1514311,BF0382922,113R,013B034,90,09-JUN-24 09.51.56.550000000 AM,09-JUN-24 01.53.26.642000000 PM,Drop in IBNP,kcarvalho
21511,840,1514313,BF0382923,113R,013E033,90,09-JUN-24 09.51.57.410000000 AM,09-JUN-24 01.48.50.985000000 PM,Drop in IBNP,kcarvalho
21512,840,1514322,BF0360309,113R,014A033,90,09-JUN-24 09.54.02.587000000 AM,09-JUN-24 01.45.32.047000000 PM,Drop in IBNP,kcarvalho
21513,840,1514323,BF0360305,113R,014E033,90,09-JUN-24 09.54.03.632000000 AM,09-JUN-24 01.35.35.210000000 PM,Drop in IBNP,kcarvalho
21514,840,1514434,JH6560733,107R,009D033,90,09-JUN-24 10.12.30.376000000 AM,09-JUN-24 01.32.01.416000000 PM,Drop in IBNP,kcarvalho
21515,840,1514435,JH6560732,107R,009E034,90,09-JUN-24 10.12.31.342000000 AM,09-JUN-24 01.28.47.484000000 PM,Drop in IBNP,kcarvalho
21516,840,1514502,JH6560736,107R,017B033,90,09-JUN-24 10.17.54.830000000 AM,09-JUN-24 01.17.02.016000000 PM,Drop in IBNP,kcarvalho
21517,840,1514660,JT6051508,010D001,017D033,90,09-JUN-24 10.45.41.698000000 AM,09-JUN-24 10.45.44.869000000 AM,No Drop,rlatimore
21518,840,1514841,BH0148346,PROBLEM,017D034,90,09-JUN-24 11.18.44.737000000 AM,10-JUN-24 07.30.26.609000000 AM,No Drop,rlatimore
21519,840,1514935,JM1962629,231H01,008B033,90,09-JUN-24 11.34.46.927000000 AM,09-JUN-24 11.34.48.424000000 AM,No Drop,kcarvalho
21520,840,1515103,BT0164135,163R,001D033,90,09-JUN-24 12.58.12.661000000 PM,09-JUN-24 01.02.19.782000000 PM,Drop in IBNP,kcarvalho
21521,840,1515564,JW6605082,115R,001B034,90,09-JUN-24 02.18.48.093000000 PM,10-JUN-24 07.26.57.951000000 AM,Drop in IBNP,rlatimore
21522,840,1517013,BN9111643,151R,001C034,90,10-JUN-24 06.32.55.197000000 AM,10-JUN-24 10.37.02.970000000 AM,Drop in IBNP,rlatimore
21523,840,1517025,BN9111655,151R,001D033,90,10-JUN-24 06.33.55.512000000 AM,10-JUN-24 10.15.54.110000000 AM,Drop in IBNP,rlatimore
21524,840,1517032,BN9111640,151R,001D034,90,10-JUN-24 06.34.30.985000000 AM,10-JUN-24 10.05.19.252000000 AM,Drop in IBNP,rlatimore
21525,840,1517033,BN9111641,151R,001E033,90,10-JUN-24 06.34.31.989000000 AM,10-JUN-24 10.01.40.522000000 AM,Drop in IBNP,rlatimore
21526,840,1517034,BN9111654,151R,001E034,90,10-JUN-24 06.34.43.100000000 AM,10-JUN-24 10.19.08.516000000 AM,Drop in IBNP,rlatimore
21527,840,1517129,JT1921940,020D011,008B033,90,10-JUN-24 06.47.18.840000000 AM,10-JUN-24 06.47.21.903000000 AM,No Drop,ysmith
21528,840,1517131,JW6605387,115R,008B033,90,10-JUN-24 06.47.51.411000000 AM,10-JUN-24 08.12.19.226000000 AM,Drop in IBNP,rlatimore
21529,840,1517140,BS9218622,129R,009D033,90,10-JUN-24 06.49.58.826000000 AM,10-JUN-24 07.10.17.234000000 AM,Drop in IBNP,rlatimore
21530,840,1517165,BF0360345,129R,009E034,90,10-JUN-24 06.55.16.539000000 AM,10-JUN-24 07.00.41.685000000 AM,Drop in IBNP,rlatimore
21531,840,1517203,JM6015773,019C034,009E034,90,10-JUN-24 07.03.26.453000000 AM,10-JUN-24 07.03.28.658000000 AM,No Drop,tbedford
21532,840,1517212,JM1958129,IBNP,009E034,90,10-JUN-24 07.04.10.218000000 AM,10-JUN-24 07.04.34.510000000 AM,No Drop,rlatimore
21533,840,1517264,JH2153050,133R,009E034,90,10-JUN-24 07.12.14.249000000 AM,10-JUN-24 07.49.08.870000000 AM,Drop in IBNP,rlatimore
21534,840,1517266,JH2153045,133R,010C033,90,10-JUN-24 07.13.34.165000000 AM,10-JUN-24 08.06.50.890000000 AM,Drop in IBNP,rlatimore
21535,840,1517331,BH0148338,PROBLEM,010C034,90,10-JUN-24 07.22.37.476000000 AM,10-JUN-24 07.22.40.593000000 AM,No Drop,rlatimore
21536,840,1511739,JT1988292,107R,016E033,90,08-JUN-24 01.50.53.867000000 PM,08-JUN-24 05.08.46.416000000 PM,Drop in IBNP,rlatimore
21537,840,1512452,JW2609301,IBNP,001B033,90,08-JUN-24 04.48.07.933000000 PM,08-JUN-24 04.48.25.771000000 PM,No Drop,rlatimore
21538,840,1512601,JF2476352,207R,014D032,90,08-JUN-24 05.12.06.806000000 PM,09-JUN-24 08.36.02.686000000 AM,Drop in IBNP,kcarvalho
21539,840,1513507,JF2476238,231R,001B034,90,09-JUN-24 06.51.20.972000000 AM,09-JUN-24 12.58.40.045000000 PM,Drop in IBNP,kcarvalho
21540,840,1514455,JH6560734,107R,016C033,90,09-JUN-24 10.14.48.588000000 AM,09-JUN-24 01.22.23.159000000 PM,Drop in IBNP,kcarvalho
21541,840,1514457,JH6560735,107R,016E033,90,09-JUN-24 10.14.49.781000000 AM,09-JUN-24 01.19.32.674000000 PM,Drop in IBNP,kcarvalho
21542,840,1514827,JM1962633,143R,017D033,90,09-JUN-24 11.17.30.548000000 AM,09-JUN-24 01.16.06.895000000 PM,Drop in IBNP,kcarvalho
21543,840,1514856,JM1962628,231H01,018C033,90,09-JUN-24 11.21.26.227000000 AM,09-JUN-24 11.21.31.130000000 AM,No Drop,kcarvalho
21544,840,1514893,JM1962626,231H01,008B033,90,09-JUN-24 11.27.41.204000000 AM,09-JUN-24 11.27.43.058000000 AM,No Drop,kcarvalho
21545,840,1515083,BT0164134,163R,001C034,90,09-JUN-24 12.55.17.382000000 PM,09-JUN-24 01.06.31.766000000 PM,Drop in IBNP,kcarvalho
21546,840,1517200,JM1960891,019B009,009E034,90,10-JUN-24 07.03.08.809000000 AM,10-JUN-24 07.03.14.812000000 AM,No Drop,tbedford
21547,840,1517134,JW6605378,115R,009A034,90,10-JUN-24 06.48.19.893000000 AM,10-JUN-24 08.08.21.736000000 AM,Drop in IBNP,rlatimore
21548,840,1517263,JH2153047,133R,009D033,90,10-JUN-24 07.11.54.439000000 AM,10-JUN-24 07.44.57.230000000 AM,Drop in IBNP,rlatimore
21549,840,1517388,JM6103222,021B013,001B034,90,10-JUN-24 07.29.03.533000000 AM,10-JUN-24 07.29.05.733000000 AM,No Drop,ysmith
21550,840,1517436,JT1954281,IBNP,001B034,90,10-JUN-24 07.36.28.220000000 AM,10-JUN-24 07.36.39.569000000 AM,No Drop,rlatimore
21551,840,1517722,JT1990831,153R,106L01,90,10-JUN-24 08.14.36.732000000 AM,10-JUN-24 09.45.13.904000000 AM,Drop in IBNP,rlatimore
21552,840,1517730,JT1990830,153R,106L01,90,10-JUN-24 08.15.59.171000000 AM,10-JUN-24 09.39.31.222000000 AM,Drop in IBNP,rlatimore
21553,840,1517740,JT1990829,153R,106L01,90,10-JUN-24 08.17.22.742000000 AM,10-JUN-24 09.36.53.603000000 AM,Drop in IBNP,rlatimore
21554,840,1517748,JT1990817,153R,106L01,90,10-JUN-24 08.18.49.087000000 AM,10-JUN-24 08.53.42.941000000 AM,Drop in IBNP,rlatimore
21555,840,1517750,JT1990828,153R,106L01,90,10-JUN-24 08.18.52.461000000 AM,10-JUN-24 08.48.20.420000000 AM,Drop in IBNP,rlatimore
21556,840,1517756,JT1995571,161R,001B033,90,10-JUN-24 08.19.28.797000000 AM,10-JUN-24 11.41.27.436000000 AM,Drop in IBNP,tbedford
21557,840,1517758,JT1990818,153R,106L01,90,10-JUN-24 08.20.03.012000000 AM,10-JUN-24 08.39.28.228000000 AM,Drop in IBNP,rlatimore
21558,840,1517759,JT1990827,153R,106L01,90,10-JUN-24 08.20.08.615000000 AM,10-JUN-24 11.08.18.367000000 AM,Drop in IBNP,tbedford
21559,840,1517764,JT1990826,153R,106L01,90,10-JUN-24 08.20.27.595000000 AM,10-JUN-24 11.11.38.000000000 AM,Drop in IBNP,rlatimore
21560,840,1517765,JT1990819,153R,106L01,90,10-JUN-24 08.20.34.074000000 AM,10-JUN-24 08.28.13.022000000 AM,Drop in IBNP,rlatimore
21561,840,1517768,JT1990820,153R,106L01,90,10-JUN-24 08.21.03.384000000 AM,10-JUN-24 09.54.03.593000000 AM,Drop in IBNP,rlatimore
21562,840,1517775,JT1990821,153R,106L01,90,10-JUN-24 08.21.32.183000000 AM,10-JUN-24 10.14.46.192000000 AM,Drop in IBNP,rlatimore
21563,840,1517781,JT1990822,153R,106L01,90,10-JUN-24 08.22.15.759000000 AM,10-JUN-24 09.47.47.187000000 AM,Drop in IBNP,rlatimore
21564,840,1517782,JT1990823,153R,106L01,90,10-JUN-24 08.22.39.022000000 AM,10-JUN-24 09.42.35.441000000 AM,Drop in IBNP,rlatimore
21565,840,1517786,JT1990835,153R,106L01,90,10-JUN-24 08.23.04.071000000 AM,10-JUN-24 09.27.05.000000000 AM,Drop in IBNP,rlatimore
21566,840,1517792,JT1990824,153R,106L01,90,10-JUN-24 08.23.34.563000000 AM,10-JUN-24 08.50.42.900000000 AM,Drop in IBNP,rlatimore
21567,840,1517798,JT1990825,153R,106L01,90,10-JUN-24 08.24.26.303000000 AM,10-JUN-24 08.45.53.529000000 AM,Drop in IBNP,rlatimore
21568,840,1517804,JT1990836,153R,106L01,90,10-JUN-24 08.25.25.232000000 AM,10-JUN-24 08.36.29.094000000 AM,Drop in IBNP,rlatimore
21569,840,1517805,JT1990837,153R,106L01,90,10-JUN-24 08.25.42.384000000 AM,10-JUN-24 08.32.08.378000000 AM,Drop in IBNP,rlatimore
21570,840,1517808,JT1990838,153R,106L01,90,10-JUN-24 08.26.03.218000000 AM,10-JUN-24 11.10.42.974000000 AM,Drop in IBNP,tbedford
21571,840,1517815,JT1990839,153R,106L01,90,10-JUN-24 08.26.43.821000000 AM,10-JUN-24 11.05.49.834000000 AM,Drop in IBNP,tbedford
21572,840,1517882,JH6556060,127R,001B034,90,10-JUN-24 08.36.52.998000000 AM,10-JUN-24 09.50.22.468000000 AM,Drop in IBNP,rlatimore
21573,840,1518063,JT1990860,151R,008B033,90,10-JUN-24 09.41.39.774000000 AM,10-JUN-24 02.45.20.539000000 PM,Drop in IBNP,tbedford
21574,840,1518504,BT0164136,IBNP,009A034,90,10-JUN-24 09.58.37.531000000 AM,10-JUN-24 09.59.06.170000000 AM,No Drop,rlatimore
21575,840,1518533,JM6068783,011E015,001E033,90,10-JUN-24 10.04.37.347000000 AM,10-JUN-24 10.04.40.034000000 AM,No Drop,tbedford
21576,840,1518638,JM6565620,P09A015,001D033,90,10-JUN-24 10.23.20.440000000 AM,10-JUN-24 10.23.26.124000000 AM,No Drop,msemper
21577,840,1518764,JM1784907,107R,001C034,90,10-JUN-24 10.44.15.375000000 AM,10-JUN-24 11.45.02.088000000 AM,Drop in IBNP,tbedford
21578,840,1519065,JM1784958,IBNP,001B033,90,10-JUN-24 11.45.08.451000000 AM,10-JUN-24 11.45.10.439000000 AM,No Drop,tbedford
21579,840,1519071,JT1990826,231H01,106L01,90,10-JUN-24 11.46.03.186000000 AM,10-JUN-24 11.46.05.444000000 AM,No Drop,tbedford
21580,840,1519094,BN9111636,151R,001B033,90,10-JUN-24 11.49.22.705000000 AM,10-JUN-24 01.08.05.699000000 PM,Drop in IBNP,tbedford
21581,840,1519095,BN9111637,151R,001C034,90,10-JUN-24 11.49.23.705000000 AM,10-JUN-24 01.06.20.308000000 PM,Drop in IBNP,tbedford
21582,840,1519261,JM6018967,P10A001,001B033,90,10-JUN-24 01.10.28.529000000 PM,10-JUN-24 01.10.29.938000000 PM,No Drop,tbedford
21583,840,1519263,JH6631073,P11B005,001B033,90,10-JUN-24 01.10.39.135000000 PM,10-JUN-24 01.10.40.679000000 PM,No Drop,tbedford
21584,840,1519264,JH6631073,P11A005,001B033,90,10-JUN-24 01.10.47.623000000 PM,10-JUN-24 01.10.48.880000000 PM,No Drop,tbedford
21585,840,1519267,JM6015766,P11B009,001B033,90,10-JUN-24 01.10.57.434000000 PM,10-JUN-24 01.10.59.378000000 PM,No Drop,tbedford
21586,840,1519269,JM6015766,P11A009,001B033,90,10-JUN-24 01.11.06.198000000 PM,10-JUN-24 01.11.10.525000000 PM,No Drop,tbedford
21587,840,1519273,JW6556352,P11A011,001B033,90,10-JUN-24 01.11.17.944000000 PM,10-JUN-24 01.11.19.886000000 PM,No Drop,tbedford
21588,840,1519274,JW6556352,P11B011,001B033,90,10-JUN-24 01.11.30.545000000 PM,10-JUN-24 01.11.31.410000000 PM,No Drop,tbedford
21589,840,1519276,JF2475149,P11B011,255H01,90,10-JUN-24 01.11.34.678000000 PM,10-JUN-24 01.11.36.095000000 PM,No Drop,tbedford
21590,840,1519279,JF2475149,P11A011,255H01,90,10-JUN-24 01.11.49.043000000 PM,10-JUN-24 01.11.50.363000000 PM,No Drop,tbedford
21591,840,1519281,JW6556309,P09B020,001B033,90,10-JUN-24 01.12.10.434000000 PM,10-JUN-24 01.12.12.108000000 PM,No Drop,tbedford
21592,840,1519283,JW6556309,P09A020,001B033,90,10-JUN-24 01.12.19.374000000 PM,10-JUN-24 01.12.20.448000000 PM,No Drop,tbedford
21593,840,1519286,JM6099593,P08B016,001B033,90,10-JUN-24 01.12.32.536000000 PM,10-JUN-24 01.12.35.269000000 PM,No Drop,tbedford
21594,840,1519289,JM6099594,P08B016,001B033,90,10-JUN-24 01.12.50.487000000 PM,10-JUN-24 01.12.51.550000000 PM,No Drop,tbedford
21595,840,1519295,JM6099594,P08A016,001B033,90,10-JUN-24 01.13.06.557000000 PM,10-JUN-24 01.13.08.016000000 PM,No Drop,tbedford
21596,840,1519301,JM6564548,023B010,001B033,90,10-JUN-24 01.14.06.578000000 PM,10-JUN-24 01.14.08.481000000 PM,No Drop,tbedford
21597,840,1519303,JM6564548,023A010,001B033,90,10-JUN-24 01.14.13.617000000 PM,10-JUN-24 01.14.18.135000000 PM,No Drop,tbedford
21598,840,1519306,JT1945644,023B019,238E03,90,10-JUN-24 01.14.42.008000000 PM,10-JUN-24 01.14.44.328000000 PM,No Drop,tbedford
21599,840,1519308,JT1945644,023A019,238E03,90,10-JUN-24 01.14.49.635000000 PM,10-JUN-24 01.14.55.203000000 PM,No Drop,tbedford
21600,840,1519323,BT9552846,023B012,001B033,90,10-JUN-24 01.21.43.032000000 PM,10-JUN-24 01.21.49.328000000 PM,No Drop,tbedford
21601,840,1519324,BT9552846,023A012,001B033,90,10-JUN-24 01.21.55.162000000 PM,10-JUN-24 01.21.58.171000000 PM,No Drop,tbedford
21602,840,1519381,JT1990852,151R,001B033,90,10-JUN-24 01.41.25.098000000 PM,10-JUN-24 02.42.48.180000000 PM,Drop in IBNP,tbedford
21603,840,1519390,JT1990853,151R,001C034,90,10-JUN-24 01.43.44.039000000 PM,10-JUN-24 02.51.40.212000000 PM,Drop in IBNP,tbedford
